SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,3648,2088,1478,82,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,386,86,299,1,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,1168,814,318,36,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,3289,1760,1460,69,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,1645,1184,426,35,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,1266,1010,247,9,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,41467,30561,10072,833,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,1727,484,1171,69,3,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,455,217,232,6,0,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,1248,702,519,26,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,576,245,314,17,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,332,195,131,6,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,4389,2527,1771,89,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,1255,472,751,32,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,2842,1784,973,85,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,882,562,300,19,1,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,1357,621,699,37,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,660,251,388,21,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,3529,1554,1921,54,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,313,72,236,5,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,794,494,280,20,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,635,243,379,13,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,1067,319,739,9,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,2450,1602,749,99,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,1,32,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,1503,733,751,18,1,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,599,394,195,10,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,1080,638,424,18,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,912,571,306,35,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,3036,1104,1918,14,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,1506,741,751,14,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,1988,577,1387,24,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,1864,356,1507,1,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,1334,773,556,4,1,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,1389,868,515,5,1,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,540,294,244,2,0,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,1102,424,670,8,0,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,1226,543,680,3,0,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,1316,843,468,4,1,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,742,361,381,0,0,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,969,507,459,3,0,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,1543,705,833,5,0,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,1371,335,1034,1,1,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,976,470,504,1,1,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,3091,2624,453,11,3,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,1057,438,612,7,0,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,340,186,153,1,0,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,749,34,714,1,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,497,175,321,1,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,2574,1388,1138,48,0,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,2289,459,1726,103,1,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,1553,455,1048,50,0,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,11246,4776,6039,431,0,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,478,275,189,14,0,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,200,28,170,2,0,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,905,633,247,25,0,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,291,108,183,0,0,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,2287,759,1438,88,2,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,221,82,138,1,0,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,233,20,210,3,0,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,499,162,328,9,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,8746,2512,5782,452,0,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,1610,785,761,64,0,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,3213,2141,1008,64,0,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,1358,639,649,70,0,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,106980,22443,78259,5984,294,0,0,0,0,,
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,3128,1549,1538,40,1,0,0,0,0,,
388,MH,Maharashtra,MH_Nanded,Nanded,1142,559,533,50,0,0,0,0,0,,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,491,238,232,21,0,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,11740,4853,6478,409,0,0,0,0,0,,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,619,199,387,33,0,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,317,273,0,44,0,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,13543,5502,7752,289,0,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,420,220,183,17,0,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,69919,43838,24415,1666,0,0,0,0,0,,
395,MH,Maharashtra,MH_Raigad,Raigad,13605,5286,8060,257,2,0,0,0,0,,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,1428,579,800,49,0,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,1230,598,590,42,0,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,2862,1185,1580,96,1,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,306,54,247,5,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,7251,3487,3340,423,1,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,83189,37162,43777,2249,1,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,104,56,45,2,1,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,449,174,266,9,0,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,691,237,431,23,0,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1,1,0,0,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,6,4,2,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,473,419,49,5,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,2,1,1,0,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,43,41,2,0,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,2,2,0,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,11,4,7,0,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,0,0,0,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,21,15,6,0,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,13,8,5,0,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1,0,1,0,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,86,28,58,0,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,39,35,4,0,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,175,117,58,0,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,75,59,16,0,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,213,161,52,0,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,113,111,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,114,87,27,0,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,136,119,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,271,252,19,0,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,25,7,18,0,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,32,17,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,199,178,21,0,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,212,180,32,0,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,16,3,13,0,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,178,155,23,0,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,262,244,18,0,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,68,25,40,3,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,96,77,18,1,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,67,35,32,0,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,79,18,60,1,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,97,42,55,0,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,321,107,209,5,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,184,48,134,2,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,425,40,384,1,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,4977,1481,3346,150,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,453,16,414,23,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,210,113,95,2,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,104,28,74,2,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,115,46,68,1,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,171,58,111,2,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,405,119,276,10,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,338,110,219,9,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,32,1,31,0,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,60,24,32,4,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,1921,743,1168,10,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,160,59,95,6,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,132,77,50,5,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,6556,1705,4549,302,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,912,307,582,23,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,115,59,53,3,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,73,36,34,3,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,553,89,445,19,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,595,149,429,17,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,20,13,6,1,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,340,101,229,10,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,1459,283,1167,9,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,124,80,43,1,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,586,82,495,9,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,28,15,13,0,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,84,24,60,0,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,248,130,113,5,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,207,72,126,9,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,344,82,255,7,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,184,93,90,1,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,590,117,442,31,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,101,44,50,7,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,127,68,53,6,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,30,8,21,1,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,54,23,31,0,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,241,61,176,4,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,208,95,111,2,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,258,74,182,2,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,63,23,39,1,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,69,46,22,1,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,275,97,171,7,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,1080,186,823,71,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,35,10,24,1,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,236,114,121,1,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,182,132,50,0,0,28,28,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,13,3,10,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,0,0,0,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,3,0,3,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,14,2,12,0,0,1,1,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,21,13,8,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,71,20,51,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,21,1,20,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,26,3,23,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,3,0,3,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,7,4,3,0,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,46,0,46,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,400,337,63,0,0,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,4,0,4,0,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,227,182,45,0,0,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,5,3,2,0,0,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,9,5,4,0,0,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,124,91,33,0,0,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,330,60,270,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,19,9,10,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,50,6,44,0,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,11,1,10,0,0,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,14,8,6,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,253,90,161,2,0,6,6,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,313,47,266,0,0,9,9,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,808,200,606,2,0,23,23,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,345,103,241,1,0,14,14,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,511,160,346,5,0,28,28,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,123,62,61,0,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,1614,524,1078,12,0,47,47,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,70,4,66,0,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,152,50,102,0,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,909,312,590,7,0,90,90,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,8194,3106,5013,75,0,560,560,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,620,186,432,2,0,3,3,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,1088,195,891,2,0,23,23,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,273,67,206,0,0,2,2,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,111,29,82,0,0,1,1,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,353,139,213,1,0,39,39,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,407,75,329,3,0,1,1,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,507,124,382,1,0,24,24,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,2850,1433,1394,23,0,174,174,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,444,285,159,0,0,30,30,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,381,150,231,0,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,531,150,379,2,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,183,36,146,1,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,458,179,277,2,0,38,38,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,106,6,100,0,0,4,4,0,0,,
476,OR,Odisha,OR_Puri,Puri,586,239,343,4,0,90,90,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,487,284,200,3,0,65,65,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,247,123,124,0,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,69,20,49,0,0,1,1,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,1020,281,734,5,0,47,47,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,1436,322,1049,65,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,96,20,74,2,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,242,105,133,4,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,248,94,154,0,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,264,76,186,2,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,208,74,133,1,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,272,109,158,5,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,347,35,299,13,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,449,189,247,13,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,1908,676,1196,36,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,184,43,132,9,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,2182,618,1514,50,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,95,32,63,0,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,257,94,158,5,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,304,39,254,11,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,1254,724,510,20,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,190,40,149,1,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,647,208,426,13,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,886,209,654,23,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,288,65,221,2,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,202,35,166,1,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,257,31,220,6,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,147,52,93,2,0,0,0,0,0,,
482,PY,Puducherry,PY_Mahe,Mahe,23,2,21,0,0,0,0,0,0,,
483,PY,Puducherry,PY_Puducherry,Puducherry,2262,906,1324,32,0,0,0,0,0,"30 cases(25 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,83,37,45,1,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,1455,621,803,31,0,41,38,0,3,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,2764,1615,1135,14,0,313,313,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,127,16,109,2,0,5,5,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,102,24,74,4,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,1131,491,630,10,0,20,20,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,2302,301,1955,46,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,446,140,300,6,0,7,7,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,1669,644,995,30,0,0,-90,90,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,59,7,52,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,59,28,31,0,0,9,9,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,226,12,208,6,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,563,119,442,2,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,279,47,228,4,0,2,2,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,1093,190,888,15,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,559,65,493,1,0,3,3,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,137,67,67,3,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,187,84,102,1,0,4,4,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,4768,1058,3531,179,0,58,58,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,159,43,116,0,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,1029,274,751,4,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,436,41,395,0,0,0,-9,9,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,528,21,503,4,0,5,-6,11,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,5556,1604,3873,79,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,263,107,151,5,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,1263,374,856,33,0,80,77,0,3,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,1230,252,956,22,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,182,107,41,34,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,2295,528,1743,24,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,166,20,144,2,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,497,96,396,5,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,167,35,122,10,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,845,123,714,8,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,791,125,656,10,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,252,32,218,2,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,1087,159,916,12,0,10,10,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,359,272,74,0,13,0,0,0,0,13 migrated cases have been reduced from active count,
