Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-04-28,Kerala,10.8505,76.2711,481.0,4,355.0,23,0,17
2020-04-28,Ladakh,34.2996,78.2932,20.0,0,14.0,0,0,0
2020-04-28,Madhya Pradesh,22.9734,78.6569,2168.0,110,302.0,72,0,0
2020-04-28,Maharashtra,19.7515,75.7139,8590.0,369,1282.0,522,0,206
2020-04-28,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-04-28,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-04-28,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-04-28,Odisha,20.9517,85.0985,118.0,1,37.0,15,0,2
2020-04-28,Puducherry,11.9416,79.8083,8.0,0,3.0,1,0,0
2020-04-28,Punjab,31.1471,75.3412,313.0,18,71.0,0,0,0
2020-04-28,Rajasthan,27.0238,74.2179,2262.0,46,669.0,77,0,151
2020-04-28,Tamil Nadu,11.1271,78.6569,1937.0,24,1101.0,52,0,81
2020-04-28,Telengana,18.1124,79.0193,1004.0,26,321.0,2,0,41
2020-04-28,Tripura,23.9408,91.9882,2.0,0,2.0,0,0,0
2020-04-28,Uttar Pradesh,26.8467,80.9462,1955.0,31,335.0,87,0,46
2020-04-28,Uttarakhand,30.0668,79.0193,51.0,0,33.0,1,0,5
2020-04-28,West Bengal,22.9868,87.855,697.0,20,109.0,48,0,4
2020-04-29,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,15.0,0,0,4
2020-04-29,Andhra Pradesh,15.9129,79.74,1259.0,31,258.0,76,0,23
2020-04-29,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-04-29,Assam,26.2006,92.9376,38.0,1,27.0,2,0,0
2020-04-29,Bihar,25.0961,85.3131,366.0,2,64.0,21,0,7
2020-04-29,Chandigarh,30.7333,76.7794,56.0,0,17.0,16,0,0
2020-04-29,Chhattisgarh,21.2787,81.8661,38.0,0,34.0,1,0,2
2020-04-29,Delhi,28.7041,77.1025,3314.0,54,1078.0,206,0,201
2020-04-29,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-04-29,Gujarat,22.2587,71.1924,3744.0,181,434.0,196,0,40
2020-04-29,Haryana,29.0588,76.0856,310.0,3,209.0,14,0,26
2020-04-29,Himachal Pradesh,31.1048,77.1734,40.0,1,25.0,0,0,3
2020-04-29,Jammu and Kashmir,33.7782,76.5762,565.0,8,176.0,19,0,12
2020-04-29,Jharkhand,23.6102,85.2799,103.0,3,17.0,21,0,4
2020-04-29,Karnataka,15.3173,75.7139,523.0,20,207.0,11,0,14
2020-04-29,Kerala,10.8505,76.2711,485.0,4,359.0,4,0,4
2020-04-29,Ladakh,34.2996,78.2932,22.0,0,16.0,2,0,2
2020-04-29,Madhya Pradesh,22.9734,78.6569,2387.0,120,377.0,219,0,75
2020-04-29,Maharashtra,19.7515,75.7139,9318.0,400,1388.0,728,0,106
2020-04-29,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-04-29,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-04-29,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-04-29,Odisha,20.9517,85.0985,118.0,1,38.0,0,0,1
2020-04-29,Puducherry,11.9416,79.8083,8.0,0,3.0,0,0,0
2020-04-29,Punjab,31.1471,75.3412,322.0,19,71.0,9,0,0
2020-04-29,Rajasthan,27.0238,74.2179,2364.0,51,768.0,102,0,99
2020-04-29,Tamil Nadu,11.1271,78.6569,2058.0,25,1168.0,121,0,67
2020-04-29,Telengana,18.1124,79.0193,1004.0,26,321.0,0,0,0
2020-04-29,Tripura,23.9408,91.9882,2.0,0,2.0,0,0,0
2020-04-29,Uttar Pradesh,26.8467,80.9462,2053.0,34,462.0,98,0,127
2020-04-29,Uttarakhand,30.0668,79.0193,54.0,0,33.0,3,0,0
2020-04-29,West Bengal,22.9868,87.855,725.0,22,119.0,28,0,10
2020-04-30,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,15.0,0,0,0
2020-04-30,Andhra Pradesh,15.9129,79.74,1332.0,31,287.0,73,0,29
2020-04-30,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-04-30,Assam,26.2006,92.9376,38.0,1,29.0,0,0,2
2020-04-30,Bihar,25.0961,85.3131,392.0,2,65.0,26,0,1
2020-04-30,Chandigarh,30.7333,76.7794,56.0,0,17.0,0,0,0
2020-04-30,Chhattisgarh,21.2787,81.8661,38.0,0,34.0,0,0,0
2020-04-30,Delhi,28.7041,77.1025,3439.0,56,1092.0,125,0,14
2020-04-30,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-04-30,Gujarat,22.2587,71.1924,4082.0,197,527.0,338,0,93
2020-04-30,Haryana,29.0588,76.0856,310.0,3,209.0,0,0,0
2020-04-30,Himachal Pradesh,31.1048,77.1734,40.0,1,25.0,0,0,0
2020-04-30,Jammu and Kashmir,33.7782,76.5762,581.0,8,192.0,16,0,16
2020-04-30,Jharkhand,23.6102,85.2799,107.0,3,19.0,4,0,2
2020-04-30,Karnataka,15.3173,75.7139,535.0,21,216.0,12,0,9
2020-04-30,Kerala,10.8505,76.2711,495.0,4,369.0,10,0,10
2020-04-30,Ladakh,34.2996,78.2932,22.0,0,16.0,0,0,0
2020-04-30,Madhya Pradesh,22.9734,78.6569,2561.0,129,461.0,174,0,84
2020-04-30,Maharashtra,19.7515,75.7139,9915.0,432,1593.0,597,0,205
2020-04-30,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-04-30,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-04-30,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-04-30,Odisha,20.9517,85.0985,125.0,1,39.0,7,0,1
2020-04-30,Puducherry,11.9416,79.8083,8.0,0,3.0,0,0,0
2020-04-30,Punjab,31.1471,75.3412,357.0,19,90.0,35,0,19
2020-04-30,Rajasthan,27.0238,74.2179,2438.0,51,768.0,74,0,0
2020-04-30,Tamil Nadu,11.1271,78.6569,2162.0,27,1210.0,104,0,42
2020-04-30,Telengana,18.1124,79.0193,1012.0,26,367.0,8,0,46
2020-04-30,Tripura,23.9408,91.9882,2.0,0,2.0,0,0,0
2020-04-30,Uttar Pradesh,26.8467,80.9462,2134.0,39,510.0,81,0,48
2020-04-30,Uttarakhand,30.0668,79.0193,55.0,0,36.0,1,0,3
2020-04-30,West Bengal,22.9868,87.855,758.0,22,124.0,33,0,5
2020-05-01,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,16.0,0,0,1
2020-05-01,Andhra Pradesh,15.9129,79.74,1403.0,31,321.0,71,0,34
2020-05-01,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-01,Assam,26.2006,92.9376,42.0,1,29.0,4,0,0
2020-05-01,Bihar,25.0961,85.3131,418.0,2,82.0,26,0,17
2020-05-01,Chandigarh,30.7333,76.7794,56.0,0,17.0,0,0,0
2020-05-01,Chhattisgarh,21.2787,81.8661,40.0,0,36.0,2,0,2
2020-05-01,Delhi,28.7041,77.1025,3515.0,59,1094.0,76,0,2
2020-05-01,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-01,Gujarat,22.2587,71.1924,4395.0,214,613.0,313,0,86
2020-05-01,Haryana,29.0588,76.0856,313.0,3,209.0,3,0,0
2020-05-01,Himachal Pradesh,31.1048,77.1734,40.0,1,28.0,0,0,3
2020-05-01,Jammu and Kashmir,33.7782,76.5762,614.0,8,216.0,33,0,24
2020-05-01,Jharkhand,23.6102,85.2799,109.0,3,20.0,2,0,1
2020-05-01,Karnataka,15.3173,75.7139,565.0,21,229.0,30,0,13
2020-05-01,Kerala,10.8505,76.2711,497.0,4,383.0,2,0,14
2020-05-01,Ladakh,34.2996,78.2932,22.0,0,16.0,0,0,0
2020-05-01,Madhya Pradesh,22.9734,78.6569,2660.0,137,482.0,99,0,21
2020-05-01,Maharashtra,19.7515,75.7139,10498.0,459,1773.0,583,0,180
2020-05-01,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-01,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-05-01,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-01,Odisha,20.9517,85.0985,142.0,1,39.0,17,0,0
2020-05-01,Puducherry,11.9416,79.8083,8.0,0,5.0,0,0,2
2020-05-01,Punjab,31.1471,75.3412,357.0,19,90.0,0,0,0
2020-05-01,Rajasthan,27.0238,74.2179,2584.0,58,836.0,146,0,68
2020-05-01,Tamil Nadu,11.1271,78.6569,2323.0,27,1258.0,161,0,48
2020-05-01,Telengana,18.1124,79.0193,1038.0,26,397.0,26,0,30
2020-05-01,Tripura,23.9408,91.9882,2.0,0,2.0,0,0,0
2020-05-01,Uttar Pradesh,26.8467,80.9462,2203.0,39,513.0,69,0,3
2020-05-01,Uttarakhand,30.0668,79.0193,57.0,0,36.0,2,0,0
2020-05-01,West Bengal,22.9868,87.855,795.0,33,139.0,37,0,15
2020-05-02,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,16.0,0,0,0
2020-05-02,Andhra Pradesh,15.9129,79.74,1463.0,33,403.0,60,0,82
2020-05-02,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-02,Assam,26.2006,92.9376,43.0,1,32.0,1,0,3
2020-05-02,Bihar,25.0961,85.3131,471.0,3,98.0,53,0,16
2020-05-02,Chandigarh,30.7333,76.7794,88.0,0,17.0,32,0,0
2020-05-02,Chhattisgarh,21.2787,81.8661,43.0,0,36.0,3,0,0
2020-05-02,Delhi,28.7041,77.1025,3738.0,61,1167.0,223,0,73
2020-05-02,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-02,Gujarat,22.2587,71.1924,4721.0,236,735.0,326,0,122
2020-05-02,Haryana,29.0588,76.0856,360.0,4,227.0,47,0,18
2020-05-02,Himachal Pradesh,31.1048,77.1734,40.0,1,30.0,0,0,2
2020-05-02,Jammu and Kashmir,33.7782,76.5762,639.0,8,247.0,25,0,31
2020-05-02,Jharkhand,23.6102,85.2799,111.0,3,20.0,2,0,0
2020-05-02,Karnataka,15.3173,75.7139,589.0,22,251.0,24,0,22
2020-05-02,Kerala,10.8505,76.2711,497.0,4,392.0,0,0,9
2020-05-02,Ladakh,34.2996,78.2932,22.0,0,17.0,0,0,1
2020-05-02,Madhya Pradesh,22.9734,78.6569,2719.0,145,524.0,59,0,42
2020-05-02,Maharashtra,19.7515,75.7139,11506.0,485,1879.0,1008,0,106
2020-05-02,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-02,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-05-02,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-02,Odisha,20.9517,85.0985,149.0,1,55.0,7,0,16
2020-05-02,Puducherry,11.9416,79.8083,8.0,0,5.0,0,0,0
2020-05-02,Punjab,31.1471,75.3412,480.0,19,90.0,123,0,0
2020-05-02,Rajasthan,27.0238,74.2179,2666.0,62,1116.0,82,0,280
2020-05-02,Tamil Nadu,11.1271,78.6569,2526.0,28,1312.0,203,0,54
2020-05-02,Telengana,18.1124,79.0193,1039.0,26,441.0,1,0,44
2020-05-02,Tripura,23.9408,91.9882,2.0,0,2.0,0,0,0
2020-05-02,Uttar Pradesh,26.8467,80.9462,2328.0,42,654.0,125,0,141
2020-05-02,Uttarakhand,30.0668,79.0193,58.0,0,36.0,1,0,0
2020-05-02,West Bengal,22.9868,87.855,795.0,33,139.0,0,0,0
2020-05-03,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,16.0,0,0,0
2020-05-03,Andhra Pradesh,15.9129,79.74,1525.0,33,441.0,62,0,38
2020-05-03,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-03,Assam,26.2006,92.9376,43.0,1,32.0,0,0,0
2020-05-03,Bihar,25.0961,85.3131,481.0,4,107.0,10,0,9
2020-05-03,Chandigarh,30.7333,76.7794,88.0,0,17.0,0,0,0
2020-05-03,Chhattisgarh,21.2787,81.8661,43.0,0,36.0,0,0,0
2020-05-03,Delhi,28.7041,77.1025,4122.0,64,1256.0,384,0,89
2020-05-03,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-03,Gujarat,22.2587,71.1924,5054.0,262,896.0,333,0,161
2020-05-03,Haryana,29.0588,76.0856,360.0,4,227.0,0,0,0
2020-05-03,Himachal Pradesh,31.1048,77.1734,40.0,1,33.0,0,0,3
2020-05-03,Jammu and Kashmir,33.7782,76.5762,666.0,8,254.0,27,0,7
2020-05-03,Jharkhand,23.6102,85.2799,115.0,3,22.0,4,0,2
2020-05-03,Karnataka,15.3173,75.7139,601.0,25,271.0,12,0,20
2020-05-03,Kerala,10.8505,76.2711,499.0,4,400.0,2,0,8
2020-05-03,Ladakh,34.2996,78.2932,22.0,0,17.0,0,0,0
2020-05-03,Madhya Pradesh,22.9734,78.6569,2846.0,151,624.0,127,0,100
2020-05-03,Maharashtra,19.7515,75.7139,12296.0,521,2000.0,790,0,121
2020-05-03,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-03,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-05-03,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-03,Odisha,20.9517,85.0985,157.0,1,56.0,8,0,1
2020-05-03,Puducherry,11.9416,79.8083,8.0,0,5.0,0,0,0
2020-05-03,Punjab,31.1471,75.3412,772.0,20,112.0,292,0,22
2020-05-03,Rajasthan,27.0238,74.2179,2770.0,65,1121.0,104,0,5
2020-05-03,Tamil Nadu,11.1271,78.6569,2757.0,29,1341.0,231,0,29
2020-05-03,Telengana,18.1124,79.0193,1063.0,28,458.0,24,0,17
2020-05-03,Tripura,23.9408,91.9882,4.0,0,2.0,2,0,0
2020-05-03,Uttar Pradesh,26.8467,80.9462,2487.0,43,689.0,159,0,35
2020-05-03,Uttarakhand,30.0668,79.0193,59.0,0,39.0,1,0,3
2020-05-03,West Bengal,22.9868,87.855,922.0,33,151.0,127,0,12
2020-05-04,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,32.0,0,0,16
2020-05-04,Andhra Pradesh,15.9129,79.74,1583.0,33,488.0,58,0,47
2020-05-04,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-04,Assam,26.2006,92.9376,43.0,1,32.0,0,0,0
2020-05-04,Bihar,25.0961,85.3131,503.0,4,125.0,22,0,18
2020-05-04,Chandigarh,30.7333,76.7794,94.0,0,19.0,6,0,2
2020-05-04,Chhattisgarh,21.2787,81.8661,57.0,0,36.0,14,0,0
2020-05-04,Delhi,28.7041,77.1025,4549.0,64,1362.0,427,0,106
2020-05-04,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-04,Gujarat,22.2587,71.1924,5428.0,290,1042.0,374,0,146
2020-05-04,Haryana,29.0588,76.0856,442.0,5,245.0,82,0,18
2020-05-04,Himachal Pradesh,31.1048,77.1734,40.0,1,34.0,0,0,1
2020-05-04,Jammu and Kashmir,33.7782,76.5762,701.0,8,287.0,35,0,33
2020-05-04,Jharkhand,23.6102,85.2799,115.0,3,22.0,0,0,0
2020-05-04,Karnataka,15.3173,75.7139,614.0,25,293.0,13,0,22
2020-05-04,Kerala,10.8505,76.2711,500.0,4,401.0,1,0,1
2020-05-04,Ladakh,34.2996,78.2932,41.0,0,17.0,19,0,0
2020-05-04,Madhya Pradesh,22.9734,78.6569,2846.0,156,798.0,0,0,174
2020-05-04,Maharashtra,19.7515,75.7139,12974.0,548,2115.0,678,0,115
2020-05-04,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-04,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-05-04,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-04,Odisha,20.9517,85.0985,162.0,1,56.0,5,0,0
2020-05-04,Puducherry,11.9416,79.8083,8.0,0,5.0,0,0,0
2020-05-04,Punjab,31.1471,75.3412,1102.0,21,117.0,330,0,5
2020-05-04,Rajasthan,27.0238,74.2179,2886.0,71,1356.0,116,0,235
2020-05-04,Tamil Nadu,11.1271,78.6569,3023.0,30,1379.0,266,0,38
2020-05-04,Telengana,18.1124,79.0193,1082.0,29,490.0,19,0,32
2020-05-04,Tripura,23.9408,91.9882,16.0,0,2.0,12,0,0
2020-05-04,Uttar Pradesh,26.8467,80.9462,2645.0,43,754.0,158,0,65
2020-05-04,Uttarakhand,30.0668,79.0193,60.0,0,39.0,1,0,0
2020-05-04,West Bengal,22.9868,87.855,963.0,35,151.0,41,0,0
2020-05-05,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,32.0,0,0,0
2020-05-05,Andhra Pradesh,15.9129,79.74,1650.0,36,524.0,67,0,36
2020-05-05,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-05,Assam,26.2006,92.9376,43.0,1,32.0,0,0,0
2020-05-05,Bihar,25.0961,85.3131,528.0,4,130.0,25,0,5
2020-05-05,Chandigarh,30.7333,76.7794,102.0,1,21.0,8,0,2
2020-05-05,Chhattisgarh,21.2787,81.8661,58.0,0,36.0,1,0,0
2020-05-05,Delhi,28.7041,77.1025,4898.0,64,1431.0,349,0,69
2020-05-05,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-05,Gujarat,22.2587,71.1924,5804.0,319,1195.0,376,0,153
2020-05-05,Haryana,29.0588,76.0856,517.0,6,254.0,75,0,9
2020-05-05,Himachal Pradesh,31.1048,77.1734,41.0,1,34.0,1,0,0
2020-05-05,Jammu and Kashmir,33.7782,76.5762,726.0,8,303.0,25,0,16
2020-05-05,Jharkhand,23.6102,85.2799,115.0,3,27.0,0,0,5
2020-05-05,Karnataka,15.3173,75.7139,651.0,27,321.0,37,0,28
2020-05-05,Kerala,10.8505,76.2711,500.0,4,462.0,0,0,61
2020-05-05,Ladakh,34.2996,78.2932,41.0,0,17.0,0,0,0
2020-05-05,Madhya Pradesh,22.9734,78.6569,2942.0,165,798.0,96,0,0
2020-05-05,Maharashtra,19.7515,75.7139,14541.0,583,2465.0,1567,0,350
2020-05-05,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-05,Meghalaya,25.467,91.3662,12.0,1,0.0,0,0,0
2020-05-05,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-05,Odisha,20.9517,85.0985,169.0,1,60.0,7,0,4
2020-05-05,Puducherry,11.9416,79.8083,8.0,0,5.0,0,0,0
2020-05-05,Punjab,31.1471,75.3412,1233.0,23,121.0,131,0,4
2020-05-05,Rajasthan,27.0238,74.2179,3061.0,77,1394.0,175,0,38
2020-05-05,Tamil Nadu,11.1271,78.6569,3550.0,31,1409.0,527,0,30
2020-05-05,Telengana,18.1124,79.0193,1085.0,29,585.0,3,0,95
2020-05-05,Tripura,23.9408,91.9882,29.0,0,2.0,13,0,0
2020-05-05,Uttar Pradesh,26.8467,80.9462,2766.0,50,802.0,121,0,48
2020-05-05,Uttarakhand,30.0668,79.0193,60.0,1,39.0,0,0,0
2020-05-05,West Bengal,22.9868,87.855,1259.0,133,218.0,296,0,67
2020-05-06,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,32.0,0,0,0
2020-05-06,Andhra Pradesh,15.9129,79.74,1717.0,36,589.0,67,0,65
2020-05-06,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-06,Assam,26.2006,92.9376,43.0,1,32.0,0,0,0
2020-05-06,Bihar,25.0961,85.3131,536.0,4,142.0,8,0,12
2020-05-06,Chandigarh,30.7333,76.7794,111.0,1,21.0,9,0,0
2020-05-06,Chhattisgarh,21.2787,81.8661,59.0,0,36.0,1,0,0
2020-05-06,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-06,Delhi,28.7041,77.1025,5104.0,64,1468.0,206,0,37
2020-05-06,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-06,Gujarat,22.2587,71.1924,6245.0,368,1381.0,441,0,186
2020-05-06,Haryana,29.0588,76.0856,548.0,6,256.0,31,0,2
2020-05-06,Himachal Pradesh,31.1048,77.1734,42.0,2,38.0,1,0,4
2020-05-06,Jammu and Kashmir,33.7782,76.5762,741.0,8,320.0,15,0,17
2020-05-06,Jharkhand,23.6102,85.2799,125.0,3,33.0,10,0,6
2020-05-06,Karnataka,15.3173,75.7139,671.0,29,331.0,20,0,10
2020-05-06,Kerala,10.8505,76.2711,502.0,4,462.0,2,0,0
2020-05-06,Ladakh,34.2996,78.2932,41.0,0,17.0,0,0,0
2020-05-06,Madhya Pradesh,22.9734,78.6569,3049.0,176,1000.0,107,0,202
2020-05-06,Maharashtra,19.7515,75.7139,15525.0,617,2819.0,984,0,354
2020-05-06,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-06,Meghalaya,25.467,91.3662,12.0,1,10.0,0,0,10
2020-05-06,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-06,Odisha,20.9517,85.0985,175.0,1,60.0,6,0,0
2020-05-06,Puducherry,11.9416,79.8083,9.0,0,6.0,1,0,1
2020-05-06,Punjab,31.1471,75.3412,1451.0,25,133.0,218,0,12
2020-05-06,Rajasthan,27.0238,74.2179,3158.0,89,1525.0,97,0,131
2020-05-06,Tamil Nadu,11.1271,78.6569,4058.0,33,1485.0,508,0,76
2020-05-06,Telengana,18.1124,79.0193,1096.0,29,585.0,11,0,0
2020-05-06,Tripura,23.9408,91.9882,43.0,0,2.0,14,0,0
2020-05-06,Uttar Pradesh,26.8467,80.9462,2880.0,56,987.0,114,0,185
2020-05-06,Uttarakhand,30.0668,79.0193,61.0,1,39.0,1,0,0
2020-05-06,West Bengal,22.9868,87.855,1344.0,140,364.0,85,0,146
2020-05-07,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,32.0,0,0,0
2020-05-07,Andhra Pradesh,15.9129,79.74,1777.0,36,729.0,60,0,140
2020-05-07,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-07,Assam,26.2006,92.9376,45.0,1,32.0,2,0,0
2020-05-07,Bihar,25.0961,85.3131,542.0,4,188.0,6,0,46
2020-05-07,Chandigarh,30.7333,76.7794,120.0,1,21.0,9,0,0
2020-05-07,Chhattisgarh,21.2787,81.8661,59.0,0,36.0,0,0,0
2020-05-07,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-07,Delhi,28.7041,77.1025,5532.0,65,1542.0,428,0,74
2020-05-07,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-07,Gujarat,22.2587,71.1924,6625.0,396,1500.0,380,0,119
2020-05-07,Haryana,29.0588,76.0856,594.0,7,260.0,46,0,4
2020-05-07,Himachal Pradesh,31.1048,77.1734,45.0,2,38.0,3,0,0
2020-05-07,Jammu and Kashmir,33.7782,76.5762,775.0,8,322.0,34,0,2
2020-05-07,Jharkhand,23.6102,85.2799,127.0,3,37.0,2,0,4
2020-05-07,Karnataka,15.3173,75.7139,693.0,29,354.0,22,0,23
2020-05-07,Kerala,10.8505,76.2711,503.0,4,469.0,1,0,7
2020-05-07,Ladakh,34.2996,78.2932,41.0,0,17.0,0,0,0
2020-05-07,Madhya Pradesh,22.9734,78.6569,3138.0,185,1099.0,89,0,99
2020-05-07,Maharashtra,19.7515,75.7139,16758.0,651,3094.0,1233,0,275
2020-05-07,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-07,Meghalaya,25.467,91.3662,12.0,1,10.0,0,0,0
2020-05-07,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-07,Odisha,20.9517,85.0985,185.0,2,61.0,10,0,1
2020-05-07,Puducherry,11.9416,79.8083,9.0,0,6.0,0,0,0
2020-05-07,Punjab,31.1471,75.3412,1516.0,27,135.0,65,0,2
2020-05-07,Rajasthan,27.0238,74.2179,3317.0,92,1596.0,159,0,71
2020-05-07,Tamil Nadu,11.1271,78.6569,4829.0,35,1516.0,771,0,31
2020-05-07,Telengana,18.1124,79.0193,1107.0,29,628.0,11,0,43
2020-05-07,Tripura,23.9408,91.9882,43.0,0,2.0,0,0,0
2020-05-07,Uttar Pradesh,26.8467,80.9462,2998.0,60,1130.0,118,0,143
2020-05-07,Uttarakhand,30.0668,79.0193,61.0,1,39.0,0,0,0
2020-05-07,West Bengal,22.9868,87.855,1456.0,144,364.0,112,0,0
2020-05-08,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,1
2020-05-08,Andhra Pradesh,15.9129,79.74,1847.0,38,780.0,70,0,51
2020-05-08,Arunachal Pradesh,28.218000000000004,94.7278,1.0,0,1.0,0,0,0
2020-05-08,Assam,26.2006,92.9376,54.0,1,34.0,9,0,2
2020-05-08,Bihar,25.0961,85.3131,550.0,5,246.0,8,0,58
2020-05-08,Chandigarh,30.7333,76.7794,135.0,1,21.0,15,0,0
2020-05-08,Chhattisgarh,21.2787,81.8661,59.0,0,38.0,0,0,2
2020-05-08,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,1.0,0,0.0,0,0,0
2020-05-08,Delhi,28.7041,77.1025,5980.0,66,1931.0,448,0,389
2020-05-08,Goa,15.2993,74.124,7.0,0,7.0,0,0,0
2020-05-08,Gujarat,22.2587,71.1924,7012.0,425,1709.0,387,0,209
2020-05-08,Haryana,29.0588,76.0856,625.0,7,260.0,31,0,0
2020-05-08,Himachal Pradesh,31.1048,77.1734,46.0,2,38.0,1,0,0
2020-05-08,Jammu and Kashmir,33.7782,76.5762,793.0,9,335.0,18,0,13
2020-05-08,Jharkhand,23.6102,85.2799,132.0,3,41.0,5,0,4
2020-05-08,Karnataka,15.3173,75.7139,705.0,30,366.0,12,0,12
2020-05-08,Kerala,10.8505,76.2711,503.0,4,474.0,0,0,5
2020-05-08,Ladakh,34.2996,78.2932,42.0,0,17.0,1,0,0
2020-05-08,Madhya Pradesh,22.9734,78.6569,3252.0,193,1231.0,114,0,132
2020-05-08,Maharashtra,19.7515,75.7139,17974.0,694,3301.0,1216,0,207
2020-05-08,Manipur,24.6637,93.9063,2.0,0,2.0,0,0,0
2020-05-08,Meghalaya,25.467,91.3662,12.0,1,10.0,0,0,0
2020-05-08,Mizoram,23.1645,92.9376,1.0,0,0.0,0,0,0
2020-05-08,Odisha,20.9517,85.0985,219.0,2,62.0,34,0,1
2020-05-08,Puducherry,11.9416,79.8083,9.0,0,6.0,0,0,0
2020-05-08,Punjab,31.1471,75.3412,1644.0,28,149.0,128,0,14
2020-05-08,Rajasthan,27.0238,74.2179,3427.0,97,1596.0,110,0,0
2020-05-08,Tamil Nadu,11.1271,78.6569,5409.0,37,1547.0,580,0,31
2020-05-08,Telengana,18.1124,79.0193,1123.0,29,650.0,16,0,22
2020-05-08,Tripura,23.9408,91.9882,65.0,0,2.0,22,0,0
2020-05-08,Uttar Pradesh,26.8467,80.9462,3071.0,62,1250.0,73,0,120
2020-05-08,Uttarakhand,30.0668,79.0193,61.0,1,39.0,0,0,0
2020-05-08,West Bengal,22.9868,87.855,1548.0,151,364.0,92,0,0
2020-05-09,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-05-09,Andhra Pradesh,15.9129,79.74,1887.0,41,842.0,40,0,62
